Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXV,Greater Manchester Mental Health NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,3.0,,,,57.0
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXX,Surrey and Borders Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXY,Kent and Medway Mental Health NHS Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,7.0
Q3 2025/26,North West,Mental health and community trust,Community,RY2,Bridgewater Community Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,3.0,,,,55.0
Q3 2025/26,East,Mental health and community trust,Community,RY3,Norfolk Community Health and Care NHS Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,East,Mental health and community trust,Community,RY4,Hertfordshire Community NHS Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,2.0,,,,50.0
Q3 2025/26,Midlands,Mental health and community trust,Community,RY5,Lincolnshire Community Health Services NHS Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Community,RY6,Leeds Community Healthcare NHS Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,North West,Mental health and community trust,Community,RY7,Wirral Community Health and Care NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,6.0
Q3 2025/26,Midlands,Mental health and community trust,Community,RY8,Derbyshire Community Health Services NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,13.0
Q3 2025/26,East,Mental health and community trust,Community,RYV,Cambridgeshire Community Services NHS Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,Midlands,Mental health and community trust,Community,RYW,Birmingham Community Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,London,Mental health and community trust,Community,RYX,Central London Community Healthcare NHS Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,South East,Mental health and community trust,Community,RYY,Kent Community Health NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAD,Bradford District Care NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,5.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAH,Sheffield Health Partnership University NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,4.0,,,,60.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,TAJ,Black Country Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1079,Planned surplus/deficit,2025/26,score,1.0,,,,16.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,G6V2S,North London NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,3.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Community,R1D,Shropshire Community Health NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,R1L,Essex Partnership University NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,4.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,South East,Mental health and community trust,Community,RDR,Sussex Community NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RGD,Leeds and York Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,4.0,,,,
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RLY,North Staffordshire Combined Healthcare NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RMY,Norfolk and Suffolk NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RNK,Tavistock and Portman NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,3.0,,,,
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP7,Lincolnshire Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RPG,Oxleas NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RQY,South West London and St George's Mental Health NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RT2,Pennine Care NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV5,South London and Maudsley NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RVN,Avon and Wiltshire Mental Health Partnership NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RW1,Hampshire and Isle of Wight Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,3.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RWR,Hertfordshire Partnership University NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RWV,Devon Partnership NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RWX,Berkshire Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RX2,Sussex Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX3,"Tees, Esk and Wear Valleys NHS Foundation Trust",Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX4,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXA,Cheshire and Wirral Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXG,South West Yorkshire Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXM,Derbyshire Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXT,Birmingham and Solihull Mental Health NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXV,Greater Manchester Mental Health NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,3.0,,,,
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXX,Surrey and Borders Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXY,Kent and Medway Mental Health NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North West,Mental health and community trust,Community,RY2,Bridgewater Community Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,East,Mental health and community trust,Community,RY3,Norfolk Community Health and Care NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,East,Mental health and community trust,Community,RY4,Hertfordshire Community NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Community,RY5,Lincolnshire Community Health Services NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Community,RY6,Leeds Community Healthcare NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North West,Mental health and community trust,Community,RY7,Wirral Community Health and Care NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Community,RY8,Derbyshire Community Health Services NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,East,Mental health and community trust,Community,RYV,Cambridgeshire Community Services NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Community,RYW,Birmingham Community Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,London,Mental health and community trust,Community,RYX,Central London Community Healthcare NHS Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,South East,Mental health and community trust,Community,RYY,Kent Community Health NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAD,Bradford District Care NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAH,Sheffield Health Partnership University NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,2.0,,,,
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,TAJ,Black Country Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1080,Combined finance,Q3 2025/26,score,1.0,,,,
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,G6V2S,North London NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,4.0,,,,59.0
Q3 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,Midlands,Mental health and community trust,Community,R1D,Shropshire Community Health NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,13.0
Q3 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,R1L,Essex Partnership University NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,4.0,,,,58.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,2.0,,,,54.0
Q3 2025/26,South East,Mental health and community trust,Community,RDR,Sussex Community NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,10.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RGD,Leeds and York Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,15.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,4.0,,,,60.0
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RLY,North Staffordshire Combined Healthcare NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,7.0
Q3 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RMY,Norfolk and Suffolk NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RNK,Tavistock and Portman NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,4.0,,,,61.0
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,28.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP7,Lincolnshire Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,28.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RPG,Oxleas NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,23.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RQY,South West London and St George's Mental Health NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,28.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,3.0,,,,56.0
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RT2,Pennine Care NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,18.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,20.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,28.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV5,South London and Maudsley NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,28.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,2.0
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RVN,Avon and Wiltshire Mental Health Partnership NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RW1,Hampshire and Isle of Wight Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,8.0
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,4.0,,,,57.0
Q3 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,18.0
Q3 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RWR,Hertfordshire Partnership University NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,28.0
Q3 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RWV,Devon Partnership NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RWX,Berkshire Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RX2,Sussex Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,16.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX3,"Tees, Esk and Wear Valleys NHS Foundation Trust",Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,10.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX4,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,10.0
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXA,Cheshire and Wirral Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,3.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,14.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXG,South West Yorkshire Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,6.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXM,Derbyshire Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,26.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXT,Birmingham and Solihull Mental Health NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,3.0,,,,55.0
Q3 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXV,Greater Manchester Mental Health NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,2.0,,,,53.0
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXX,Surrey and Borders Partnership NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,21.0
Q3 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXY,Kent and Medway Mental Health NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,North West,Mental health and community trust,Community,RY2,Bridgewater Community Healthcare NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,28.0
Q3 2025/26,East,Mental health and community trust,Community,RY3,Norfolk Community Health and Care NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,26.0
Q3 2025/26,East,Mental health and community trust,Community,RY4,Hertfordshire Community NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,Midlands,Mental health and community trust,Community,RY5,Lincolnshire Community Health Services NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,5.0
Q3 2025/26,North East and Yorkshire,Mental health and community trust,Community,RY6,Leeds Community Healthcare NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,9.0
Q3 2025/26,North West,Mental health and community trust,Community,RY7,Wirral Community Health and Care NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,1.0
Q3 2025/26,Midlands,Mental health and community trust,Community,RY8,Derbyshire Community Health Services NHS Foundation Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,35.0
Q3 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,22.0
Q3 2025/26,East,Mental health and community trust,Community,RYV,Cambridgeshire Community Services NHS Trust,Finance and productivity,Finance,OF1081,Variance year-to-date to financial plan,Month 9 2025,score,1.0,,,,24.0
