Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFF,Barnsley Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-9.93,-0.04,-2.1,1.84,130.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFR,The Rotherham NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.04,-0.04,-2.1,1.84,66.0
Q2 2025/26,Midlands,Acute trust,Acute - Small,RFS,Chesterfield Royal Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.27,-0.04,-2.1,1.84,90.0
Q2 2025/26,East,Acute trust,Acute - Specialist,RGM,Royal Papworth Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,5.17,-0.04,-2.1,1.84,12.0
Q2 2025/26,East,Acute trust,Acute - Large,RGN,North West Anglia NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.91,-0.04,-2.1,1.84,49.0
Q2 2025/26,East,Acute trust,Acute - Teaching,RGP,James Paget University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-4.14,-0.04,-2.1,1.84,119.0
Q2 2025/26,East,Acute trust,Acute - Small,RGR,West Suffolk NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,1.84,-0.04,-2.1,1.84,33.0
Q2 2025/26,East,Acute trust,Acute - Teaching,RGT,Cambridge University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.14,-0.04,-2.1,1.84,70.0
Q2 2025/26,South West,Acute trust,Acute - Multi-Service,RH5,Somerset NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.02,-0.04,-2.1,1.84,63.0
Q2 2025/26,South West,Acute trust,Acute - Large,RH8,Royal Devon University Healthcare NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.17,-0.04,-2.1,1.84,72.0
Q2 2025/26,South East,Acute trust,Acute - Teaching,RHM,University Hospital Southampton NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-3.38,-0.04,-2.1,1.84,113.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,4.85,-0.04,-2.1,1.84,14.0
Q2 2025/26,South East,Acute trust,Acute - Large,RHU,Portsmouth Hospitals University NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.35,-0.04,-2.1,1.84,79.0
Q2 2025/26,South East,Acute trust,Acute - Large,RHW,Royal Berkshire NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.93,-0.04,-2.1,1.84,48.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RJ1,Guy's and St Thomas' NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,3.98,-0.04,-2.1,1.84,16.0
Q2 2025/26,London,Acute trust,Acute - Large,RJ2,Lewisham and Greenwich NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,1.83,-0.04,-2.1,1.84,34.0
Q2 2025/26,London,Acute trust,Acute - Medium,RJ6,Croydon Health Services NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-4.82,-0.04,-2.1,1.84,121.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RJ7,St George's University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.06,-0.04,-2.1,1.84,61.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RJC,South Warwickshire University NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.67,-0.04,-2.1,1.84,95.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RJE,University Hospitals of North Midlands NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,2.74,-0.04,-2.1,1.84,22.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-4.16,-0.04,-2.1,1.84,120.0
Q2 2025/26,North West,Acute trust,Acute - Small,RJN,East Cheshire NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-7.75,-0.04,-2.1,1.84,128.0
Q2 2025/26,North West,Acute trust,Acute - Small,RJR,Countess of Chester Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.35,-0.04,-2.1,1.84,78.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RJZ,King's College Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.99,-0.04,-2.1,1.84,87.0
Q2 2025/26,Midlands,Acute trust,Acute - Medium,RK5,Sherwood Forest Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-5.13,-0.04,-2.1,1.84,124.0
Q2 2025/26,South West,Acute trust,Acute - Teaching,RK9,University Hospitals Plymouth NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.97,-0.04,-2.1,1.84,45.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RKB,University Hospitals Coventry and Warwickshire NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,2.1,-0.04,-2.1,1.84,30.0
Q2 2025/26,London,Acute trust,Acute - Multi-Service,RKE,Whittington Health NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.97,-0.04,-2.1,1.84,86.0
Q2 2025/26,Midlands,Acute trust,Acute - Specialist,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,5.23,-0.04,-2.1,1.84,11.0
Q2 2025/26,Midlands,Acute trust,Acute - Large,RL4,The Royal Wolverhampton NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.34,-0.04,-2.1,1.84,91.0
Q2 2025/26,Midlands,Acute trust,Acute - Multi-Service,RLQ,Wye Valley NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,5.55,-0.04,-2.1,1.84,10.0
Q2 2025/26,Midlands,Acute trust,Acute - Small,RLT,George Eliot Hospital NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,2.22,-0.04,-2.1,1.84,29.0
Q2 2025/26,East,Acute trust,Acute - Teaching,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-3.7,-0.04,-2.1,1.84,117.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,RM3,Northern Care Alliance NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.74,-0.04,-2.1,1.84,96.0
Q2 2025/26,North West,Acute trust,Acute - Medium,RMC,Bolton NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,1.24,-0.04,-2.1,1.84,42.0
Q2 2025/26,North West,Acute trust,Acute - Small,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.72,-0.04,-2.1,1.84,53.0
Q2 2025/26,South West,Acute trust,Acute - Medium,RN3,Great Western Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,2.45,-0.04,-2.1,1.84,26.0
Q2 2025/26,South East,Acute trust,Acute - Large,RN5,Hampshire Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.98,-0.04,-2.1,1.84,97.0
Q2 2025/26,South East,Acute trust,Acute - Small,RN7,Dartford and Gravesham NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.47,-0.04,-2.1,1.84,94.0
Q2 2025/26,Midlands,Acute trust,Acute - Medium,RNA,The Dudley Group NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,2.33,-0.04,-2.1,1.84,27.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RNN,North Cumbria Integrated Care NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-3.25,-0.04,-2.1,1.84,112.0
Q2 2025/26,Midlands,Acute trust,Acute - Small,RNQ,Kettering General Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-11.06,-0.04,-2.1,1.84,131.0
Q2 2025/26,Midlands,Acute trust,Acute - Medium,RNS,Northampton General Hospital NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-6.89,-0.04,-2.1,1.84,127.0
Q2 2025/26,South West,Acute trust,Acute - Small,RNZ,Salisbury NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,5.04,-0.04,-2.1,1.84,13.0
Q2 2025/26,London,Acute trust,Acute - Specialist,RP4,Great Ormond Street Hospital for Children NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.38,-0.04,-2.1,1.84,92.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.3,-0.04,-2.1,1.84,75.0
Q2 2025/26,London,Acute trust,Acute - Specialist,RP6,Moorfields Eye Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-3.08,-0.04,-2.1,1.84,109.0
Q2 2025/26,South East,Acute trust,Acute - Medium,RPA,Medway NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-2.1,-0.04,-2.1,1.84,99.0
Q2 2025/26,South East,Acute trust,Acute - Specialist,RPC,Queen Victoria Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,6.06,-0.04,-2.1,1.84,9.0
Q2 2025/26,Midlands,Acute trust,Acute - Specialist,RQ3,Birmingham Women's and Children's NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.03,-0.04,-2.1,1.84,88.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,2.5,-0.04,-2.1,1.84,25.0
Q2 2025/26,East,Acute trust,Acute - Small,RQW,The Princess Alexandra Hospital NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.23,-0.04,-2.1,1.84,73.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RQX,Homerton Healthcare NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,3.8,-0.04,-2.1,1.84,18.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RR7,Gateshead Health NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-3.54,-0.04,-2.1,1.84,115.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RR8,Leeds Teaching Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.77,-0.04,-2.1,1.84,82.0
Q2 2025/26,North West,Acute trust,Acute - Medium,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,1.21,-0.04,-2.1,1.84,43.0
Q2 2025/26,Midlands,Acute trust,Acute - Specialist,RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,3.95,-0.04,-2.1,1.84,17.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RRK,University Hospitals Birmingham NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,6.99,-0.04,-2.1,1.84,5.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RRV,University College London Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-2.95,-0.04,-2.1,1.84,108.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,1.01,-0.04,-2.1,1.84,44.0
Q2 2025/26,South West,Acute trust,Acute - Large,RTE,Gloucestershire Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.76,-0.04,-2.1,1.84,81.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RTF,Northumbria Healthcare NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.07,-0.04,-2.1,1.84,67.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,4.16,-0.04,-2.1,1.84,15.0
Q2 2025/26,South East,Acute trust,Acute - Teaching,RTH,Oxford University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.24,-0.04,-2.1,1.84,74.0
Q2 2025/26,South East,Acute trust,Acute - Medium,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-4.95,-0.04,-2.1,1.84,122.0
Q2 2025/26,South East,Acute trust,Acute - Medium,RTP,Surrey and Sussex Healthcare NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.31,-0.04,-2.1,1.84,56.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTR,South Tees Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.78,-0.04,-2.1,1.84,83.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-2.46,-0.04,-2.1,1.84,105.0
Q2 2025/26,South West,Acute trust,Acute - Large,RVJ,North Bristol NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-2.3,-0.04,-2.1,1.84,103.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RVR,Epsom and St Helier University Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-2.36,-0.04,-2.1,1.84,104.0
Q2 2025/26,South East,Acute trust,Acute - Teaching,RVV,East Kent Hospitals University NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-1.46,-0.04,-2.1,1.84,93.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RVW,North Tees and Hartlepool NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.41,-0.04,-2.1,1.84,80.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RWA,Hull University Teaching Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-2.72,-0.04,-2.1,1.84,107.0
Q2 2025/26,Midlands,Acute trust,Acute - Large,RWD,United Lincolnshire Teaching Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-2.2,-0.04,-2.1,1.84,101.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RWE,University Hospitals of Leicester NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-6.51,-0.04,-2.1,1.84,126.0
Q2 2025/26,South East,Acute trust,Acute - Large,RWF,Maidstone and Tunbridge Wells NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-3.88,-0.04,-2.1,1.84,118.0
Q2 2025/26,East,Acute trust,Acute - Teaching,RWG,West Hertfordshire Teaching Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,1.37,-0.04,-2.1,1.84,40.0
Q2 2025/26,East,Acute trust,Acute - Large,RWH,East and North Hertfordshire Teaching NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,1.6,-0.04,-2.1,1.84,35.0
Q2 2025/26,North West,Acute trust,Acute - Medium,RWJ,Stockport NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.07,-0.04,-2.1,1.84,60.0
Q2 2025/26,Midlands,Acute trust,Acute - Large,RWP,Worcestershire Acute Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.34,-0.04,-2.1,1.84,55.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-2.09,-0.04,-2.1,1.84,98.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RWY,Calderdale and Huddersfield NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.14,-0.04,-2.1,1.84,71.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RX1,Nottingham University Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.37,-0.04,-2.1,1.84,54.0
Q2 2025/26,South East,Acute trust,Acute - Large,RXC,East Sussex Healthcare NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,6.14,-0.04,-2.1,1.84,8.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RXF,Mid Yorkshire Teaching NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.32,-0.04,-2.1,1.84,77.0
Q2 2025/26,Midlands,Acute trust,Acute - Large,RXK,Sandwell and West Birmingham Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,3.33,-0.04,-2.1,1.84,19.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-3.12,-0.04,-2.1,1.84,110.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-5.11,-0.04,-2.1,1.84,123.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Multi-Service,RXP,County Durham and Darlington NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-0.84,-0.04,-2.1,1.84,84.0
Q2 2025/26,South East,Acute trust,Acute - Multi-Service,RXQ,Buckinghamshire Healthcare NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,-3.15,-0.04,-2.1,1.84,111.0
Q2 2025/26,North West,Acute trust,Acute - Large,RXR,East Lancashire Hospitals NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.96,-0.04,-2.1,1.84,47.0
Q2 2025/26,Midlands,Acute trust,Acute - Medium,RXW,The Shrewsbury and Telford Hospital NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,8.22,-0.04,-2.1,1.84,4.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RYJ,Imperial College Healthcare NHS Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,1.97,-0.04,-2.1,1.84,32.0
Q2 2025/26,South East,Acute trust,Acute - Teaching,RYR,University Hospitals Sussex NHS Foundation Trust,Access to services,Elective care,OF0106,Difference between planned and actual 18 week performance,Sep-25,percentage points,0.06,-0.04,-2.1,1.84,62.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,R0A,Manchester University NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.55,,,,109.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Large,R0B,South Tyneside and Sunderland NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,5.0
Q2 2025/26,South West,Acute trust,Acute - Teaching,R0D,University Hospitals Dorset NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.0,,,,82.0
Q2 2025/26,South East,Acute trust,Acute - Multi-Service,R1F,Isle of Wight NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,11.0
Q2 2025/26,London,Acute trust,Acute - Teaching,R1H,Barts Health NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.16,,,,90.0
Q2 2025/26,London,Acute trust,Acute - Teaching,R1K,London North West University Healthcare NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.71,,,,68.0
Q2 2025/26,South East,Acute trust,Acute - Medium,RA2,Royal Surrey NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.22,,,,93.0
Q2 2025/26,South West,Acute trust,Acute - Teaching,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.22,,,,44.0
Q2 2025/26,South West,Acute trust,Acute - Multi-Service,RA9,Torbay and South Devon NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.51,,,,58.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RAE,Bradford Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,20.0
Q2 2025/26,East,Acute trust,Acute - Large,RAJ,Mid and South Essex NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.98,,,,130.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RAL,Royal Free London NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.69,,,,67.0
Q2 2025/26,London,Acute trust,Acute - Specialist,RAN,Royal National Orthopaedic Hospital NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,17.0
Q2 2025/26,London,Acute trust,Acute - Small,RAS,The Hillingdon Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.24,,,,45.0
Q2 2025/26,London,Acute trust,Acute - Medium,RAX,Kingston and Richmond NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,21.0
Q2 2025/26,South West,Acute trust,Acute - Small,RBD,Dorset County Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.16,,,,41.0
Q2 2025/26,Midlands,Acute trust,Acute - Small,RBK,Walsall Healthcare NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,7.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,RBL,Wirral University Teaching Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.84,,,,74.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,RBN,Mersey and West Lancashire Teaching Hospitals NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.8,,,,72.0
Q2 2025/26,North West,Acute trust,Acute - Specialist,RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,27.0
Q2 2025/26,North West,Acute trust,Acute - Specialist,RBS,Alder Hey Children's NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.1,,,,38.0
Q2 2025/26,North West,Acute trust,Acute - Small,RBT,Mid Cheshire Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.76,,,,119.0
Q2 2025/26,East,Acute trust,Acute - Medium,RC9,Bedfordshire Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.33,,,,49.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.53,,,,108.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCD,Harrogate and District NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,1.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCF,Airedale NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,18.0
